Date,tmean,precip
1994-07-23,19.33365,0.41125
1994-07-24,20.1695,3.3985
1994-07-25,18.651,2.5797
1994-07-26,19.2975,0.5776
1994-07-27,18.58185,0.018998
1994-07-28,17.6602,0.0
1994-07-29,18.34195,0.041303
1994-07-30,18.4425,0.0
1994-07-31,18.0945,0.015801
1994-08-01,18.7217,0.0
1994-08-02,18.55515,0.0
1994-08-03,18.17075,3.1494
1994-08-04,18.9995,5.3827
1994-08-05,18.27675,1.9024
1994-08-06,15.1426,2.1493
1994-08-07,12.3325,5.9695
1994-08-08,10.8667,4.6335
1994-08-09,12.754,1.5564
1994-08-10,13.6085,0.068947
1994-08-11,15.97555,0.0
1994-08-12,16.4335,0.0
1994-08-13,17.7201,0.2299
1994-08-14,19.2298,1.3582
1994-08-15,17.91265,0.73059
1994-08-16,14.53765,0.0
1994-08-17,12.825,0.0
1994-08-18,12.30485,0.0023358
1994-08-19,14.93625,8.2198e-05
1994-08-20,16.08315,0.10514
1994-08-21,14.6517,0.015074
1994-08-22,12.6255,0.081548
1994-08-23,11.83805,0.0030287
1994-08-24,9.97845,0.047203
1994-08-25,9.68425,3.0803
1994-08-26,9.89225,7.7781
1994-08-27,10.1176,0.4124
1994-08-28,11.70941,0.084619
1994-08-29,12.1261,14.669
1994-08-30,8.2975,6.7327
1994-08-31,7.6662,0.082065
1994-09-01,9.09995,0.24683
1994-09-02,10.5291,1.8039
1994-09-03,8.3876,4.7603
1994-09-04,8.52925,0.50638
1994-09-05,9.107038,0.018264
1994-09-06,11.4616,7.2785e-05
1994-09-07,13.12375,1.8955e-05
1994-09-08,13.86565,0.0062092
1994-09-09,10.9852,1.6409
1994-09-10,7.08775,0.37175
1994-09-11,5.598125,0.75386
1994-09-12,6.5488,0.51913
1994-09-13,9.066,0.0073217
1994-09-14,10.18365,0.0014657
1994-09-15,10.67525,0.0
1994-09-16,12.3375,0.0045884
1994-09-17,13.8775,0.0021663
1994-09-18,13.6053,0.0
1994-09-19,12.3614,0.014443
1994-09-20,10.72895,0.0
1994-09-21,6.82745,0.26001
1994-09-22,11.02904,0.0066136
1994-09-23,13.24245,0.0002171
1994-09-24,12.3906,0.0
1994-09-25,12.59975,0.00093598
1994-09-26,12.95445,0.000186
1994-09-27,11.809895,0.0004668
1994-09-28,11.64405,0.00060791
1994-09-29,10.99356,0.032587
1994-09-30,9.723265,0.60189
1994-10-01,9.10095,8.273
1994-10-02,1.41992,12.691
1994-10-03,0.50285,8.398
1994-10-04,2.8745,0.87092
1994-10-05,4.39355,2.6001
1994-10-06,5.547625,1.6549
1994-10-07,4.6016,0.037058
1994-10-08,5.2633,0.0
1994-10-09,7.757547,0.063458
1994-10-10,7.71315,3.9068
1994-10-11,3.072075,7.1201
1994-10-12,0.36955,1.3553
1994-10-13,2.07005,0.67017
1994-10-14,1.51095,6.4878
1994-10-15,0.8837,3.4602
1994-10-16,3.1791,0.96529
1994-10-17,2.3867,1.3057
1994-10-18,4.234095,1.1444
1994-10-19,2.6414,0.18304
1994-10-20,2.57225,8.699
1994-10-21,1.71766,7.1203
1994-10-22,-1.27275,0.47027
1994-10-23,0.3245,0.22886
1994-10-24,0.8663,0.013693
1994-10-25,3.3058,0.81627
1994-10-26,3.71757,40.091
1994-10-27,1.762527,18.386
1994-10-28,-1.1641,3.3254
1994-10-29,-2.06795,0.51346
1994-10-30,-3.925635,2.1808
1994-10-31,-3.284985,17.019
1994-11-01,-3.348815,17.043
1994-11-02,-7.17095,4.6664
1994-11-03,-10.34615,0.4747
1994-11-04,-6.2427,3.1969
1994-11-05,-7.5353,0.31989
1994-11-06,-7.41415,1.4528
1994-11-07,-4.67255,0.99271
1994-11-08,-3.00563,0.75179
1994-11-09,-4.43032,0.87906
1994-11-10,-2.4131,0.13186
1994-11-11,-3.045595,2.0128
1994-11-12,-1.94339,4.8142
1994-11-13,-4.4949,0.85585
1994-11-14,-4.11234,1.0272
1994-11-15,-3.612215,3.0429
1994-11-16,-3.69185,10.547
1994-11-17,-8.764,3.2154
1994-11-18,-13.98115,0.44107
1994-11-19,-7.2706,4.9545
1994-11-20,-6.72375,2.9196
1994-11-21,-12.9318,0.44052
1994-11-22,-10.237,1.4992
1994-11-23,-6.3612,2.4183
1994-11-24,-4.34655,2.4453
1994-11-25,-6.2952,6.8107
1994-11-26,-6.368,1.6903
1994-11-27,-8.95445,3.0587
1994-11-28,-7.7576,0.75798
1994-11-29,-5.07088,6.16
1994-11-30,-0.7511,18.298
1994-12-01,-2.402295,10.782
1994-12-02,-8.47155,11.699
1994-12-03,-17.754,1.9769
1994-12-04,-20.2545,0.10503
1994-12-05,-18.228,0.0
1994-12-06,-15.8655,0.95542
1994-12-07,-13.6077,1.2462
1994-12-08,-11.38,5.0804
1994-12-09,-10.3018,1.8909
1994-12-10,-10.92835,0.21814
1994-12-11,-8.64005,0.1884
1994-12-12,-7.88485,0.30746
1994-12-13,-10.89635,0.25229
1994-12-14,-10.5811,2.5921
1994-12-15,-8.1794,3.5816
1994-12-16,-4.88595,3.1871
1994-12-17,-1.19335,5.839
1994-12-18,1.42815,5.8201
1994-12-19,0.3917,1.4044
1994-12-20,1.44545,2.3128
1994-12-21,0.6589,1.7109
1994-12-22,0.5442,0.26592
1994-12-23,-0.8918,0.10496
1994-12-24,-3.3453,0.0
1994-12-25,-3.67162,0.84293
1994-12-26,-3.479875,9.9034
1994-12-27,-3.24319,21.124
1994-12-28,-2.2349,9.6024
1994-12-29,-7.64205,2.6409
1994-12-30,-13.94045,0.5867
1994-12-31,-17.416,0.22784
1995-01-01,-15.526,0.16333
1995-01-02,-17.625,0.18682
1995-01-03,-17.9935,0.0072654
1995-01-04,-16.229,0.0
1995-01-05,-16.9255,0.069037
1995-01-06,-16.9895,1.4394
1995-01-07,-14.77455,0.53346
1995-01-08,-10.6037,4.0032
1995-01-09,-4.48512,8.5914
1995-01-10,-0.0743,6.91
1995-01-11,-2.332295,7.016
1995-01-12,-2.82726,1.8447
1995-01-13,-3.203105,4.0567
1995-01-14,-3.16015,12.108
1995-01-15,-3.46865,3.4652
1995-01-16,-6.11565,0.3904
1995-01-17,-6.91245,1.3519
1995-01-18,-4.38165,2.0118
1995-01-19,-3.4529085,1.0076
1995-01-20,-7.5781,0.13089
1995-01-21,-8.6428,0.016879
1995-01-22,-8.94435,0.056726
1995-01-23,-9.15065,0.028164
1995-01-24,-10.10335,0.028358
1995-01-25,-7.4679,0.15223
1995-01-26,-5.46634,0.23723
1995-01-27,-4.64565,0.15914
1995-01-28,-5.17385,0.41212
1995-01-29,-3.09475,1.2276
1995-01-30,-0.0540500000000002,5.2097
1995-01-31,0.7931,20.313
1995-02-01,1.642355,6.6108
1995-02-02,0.2761,0.6199
1995-02-03,-1.55585,0.11278
1995-02-04,-2.97045,0.045555
1995-02-05,-3.7307,0.0
1995-02-06,-2.5784,1.097
1995-02-07,-2.29835,0.94885
1995-02-08,-3.76655,0.12712
1995-02-09,-5.71595,4.9315
1995-02-10,-10.6927,1.839
1995-02-11,-17.223,0.37861
1995-02-12,-20.898,0.32456
1995-02-13,-21.472,0.29946
1995-02-14,-19.56,0.22009
1995-02-15,-12.8078,3.9651
1995-02-16,-7.82375,9.0285
1995-02-17,-3.36134,13.38
1995-02-18,-0.299,14.565
1995-02-19,2.3261,13.478
1995-02-20,4.371045,3.9605
1995-02-21,3.71667,0.94904
1995-02-22,0.59585,0.097588
1995-02-23,-0.4682,0.030936
1995-02-24,3.0356,3.7599
1995-02-25,1.0711,1.0526
1995-02-26,-7.78465,0.99402
1995-02-27,-14.034,0.77779
1995-02-28,-15.586,0.11862
1995-03-01,-13.94725,0.020166
1995-03-02,-10.4981,0.45438
1995-03-03,-11.13015,2.7664
1995-03-04,-15.9475,2.5314
1995-03-05,-17.0855,3.0405
1995-03-06,-14.73075,0.43549
1995-03-07,-13.93465,0.13811
1995-03-08,-7.731055,6.4055
1995-03-09,0.65215,13.505
1995-03-10,3.71687,6.5058
1995-03-11,3.574755,2.4685
1995-03-12,2.27427,0.45983
1995-03-13,0.32745,0.74889
1995-03-14,2.13685,4.3261
1995-03-15,2.412425,3.469
1995-03-16,-0.36555,0.27666
1995-03-17,-1.9199,0.46389
1995-03-18,-0.0515500000000002,1.8283
1995-03-19,0.975,1.596
1995-03-20,-0.77125,3.793
1995-03-21,-0.90255,1.4292
1995-03-22,-2.2,0.31309
1995-03-23,-2.23225,4.1861
1995-03-24,-0.90665,2.6046
1995-03-25,-3.0147,0.41762
1995-03-26,-5.27605,0.11369
1995-03-27,-3.9746,0.038236
1995-03-28,-2.9885,0.029841
1995-03-29,-1.31835,0.33843
1995-03-30,0.6237,0.13392
1995-03-31,2.2602,0.14515
1995-04-01,2.3922,2.0796
1995-04-02,0.1369,0.040146
1995-04-03,0.3228,0.0
1995-04-04,2.9917,1.4465
1995-04-05,0.3082,0.91352
1995-04-06,1.0526,0.2988
1995-04-07,-0.1771,0.7802
1995-04-08,0.75615,9.3075
1995-04-09,-2.52458,4.3061
1995-04-10,-1.39375,0.21473
1995-04-11,0.81455,0.18076
1995-04-12,-2.3887,5.5202
1995-04-13,0.99795,9.0328
1995-04-14,-0.5301,4.5772
1995-04-15,-2.70253,5.6779
1995-04-16,-2.8004,0.36899
1995-04-17,-1.2657,0.017321
1995-04-18,0.5418,0.18532
1995-04-19,-0.1009,5.1025
1995-04-20,0.4543,9.6365
1995-04-21,2.9458,2.8553
1995-04-22,1.9092,1.3155
1995-04-23,3.5171,0.63203
1995-04-24,3.84519,7.8693
1995-04-25,1.942,3.1196
1995-04-26,1.3049,0.59018
1995-04-27,0.87315,0.38404
1995-04-28,-0.306,0.87993
1995-04-29,-1.8572,5.5421
1995-04-30,0.47885,1.8026
1995-05-01,1.9361,0.43913
1995-05-02,2.173345,4.2383
1995-05-03,1.9712,10.931
1995-05-04,3.56855,2.9963
1995-05-05,3.089295,13.565
1995-05-06,3.70385,10.047
1995-05-07,3.831115,9.0398
1995-05-08,4.4715,2.8665
1995-05-09,6.545055,0.10581
1995-05-10,6.717259,0.34906
1995-05-11,6.1531,6.5771
1995-05-12,2.66866,13.462
1995-05-13,3.7831,0.91645
1995-05-14,7.34585,0.7442
1995-05-15,9.98575,2.5675
1995-05-16,8.6647,1.6039
1995-05-17,7.133645,4.4935
1995-05-18,5.8671,9.3739
1995-05-19,4.9298,0.0
1995-05-20,5.37795,1.3538
1995-05-21,3.60175,1.0628
1995-05-22,4.8279,0.19278
1995-05-23,5.9209,0.62788
1995-05-24,6.1091,4.6155
1995-05-25,2.33789,5.7521
1995-05-26,3.4593,0.53944
1995-05-27,7.96875,0.049824
1995-05-28,11.77235,0.083741
1995-05-29,13.50965,0.1382
1995-05-30,13.49445,0.0
1995-05-31,13.2235,0.0
1995-06-01,12.4058,0.21997
1995-06-02,12.436,4.5834
1995-06-03,11.34515,6.1925
1995-06-04,12.5671,4.9073
1995-06-05,10.64305,13.724
1995-06-06,6.17445,74.461
1995-06-07,4.7019,13.191
1995-06-08,4.0772,0.11355
1995-06-09,5.83815,0.15505
1995-06-10,8.836965,1.5129
1995-06-11,9.944,5.1788
1995-06-12,10.1479,0.58715
1995-06-13,10.42265,0.5192
1995-06-14,8.7135,0.92076
1995-06-15,11.70645,1.042
1995-06-16,12.51455,8.9143
1995-06-17,11.4268,7.1794
1995-06-18,10.3091,0.48843
1995-06-19,9.5002,16.349
1995-06-20,6.1862,15.743
1995-06-21,9.73235,5.6072
1995-06-22,11.5392,8.8218
1995-06-23,13.31875,0.7166
1995-06-24,14.1008,0.31941
1995-06-25,15.25145,0.19814
1995-06-26,10.69635,15.714
1995-06-27,6.5723,7.0064
1995-06-28,8.045975,4.2338
1995-06-29,11.1238,0.4374
1995-06-30,13.11055,2.9581
1995-07-01,13.4254,0.99435
1995-07-02,12.582,5.8676
1995-07-03,9.99775,25.278
1995-07-04,11.07485,9.8732
1995-07-05,11.35045,1.2812
1995-07-06,12.03105,5.3773
1995-07-07,14.7797,0.0
1995-07-08,15.20355,0.14051
1995-07-09,17.1616,9.7172
1995-07-10,15.22795,2.7345
1995-07-11,12.2614,0.49225
1995-07-12,11.21135,0.072772
1995-07-13,11.71115,0.90584
1995-07-14,13.2911,1.2656
1995-07-15,12.4419,3.6862
1995-07-16,12.98795,0.34969
1995-07-17,14.0788,0.0
1995-07-18,14.4679,0.64772
1995-07-19,14.0894,1.1266
1995-07-20,14.3127,17.978
1995-07-21,11.44395,15.446
1995-07-22,12.81555,1.6694
1995-07-23,13.9324,8.7483
1995-07-24,13.2426,4.7702
1995-07-25,14.3459,0.072354
1995-07-26,13.609,8.3695
1995-07-27,12.2519,0.79253
1995-07-28,12.50135,0.01047
1995-07-29,12.9603,0.99937
1995-07-30,9.8296,0.13922
1995-07-31,11.6176,0.0
1995-08-01,13.45395,8.0324
1995-08-02,11.78365,7.8961
1995-08-03,13.35195,0.098165
1995-08-04,14.5114,0.0
1995-08-05,16.62515,0.22156
1995-08-06,14.1517,5.8898
1995-08-07,10.2227,13.257
1995-08-08,8.06865,3.3631
1995-08-09,10.10705,0.033366
1995-08-10,9.66475,18.351
1995-08-11,10.7635,7.4812
1995-08-12,8.7383,3.2974
1995-08-13,8.2114,1.8915
1995-08-14,9.7885,1.468
1995-08-15,10.0256,8.6589
1995-08-16,9.01875,1.6225
1995-08-17,7.6032,5.8358
1995-08-18,7.15445,1.0847
1995-08-19,9.1106,0.082899
1995-08-20,11.3374,0.045694
1995-08-21,13.4885,0.085345
1995-08-22,13.43705,0.0
1995-08-23,12.2308,0.1464
1995-08-24,11.4856,0.0057165
1995-08-25,8.502465,0.13278
1995-08-26,9.3633,0.32713
1995-08-27,9.434,0.10694
1995-08-28,10.81115,0.74516
1995-08-29,9.2713,3.2585
1995-08-30,8.402575,0.18965
1995-08-31,9.134185,0.019659
1995-09-01,11.7165,0.019776
1995-09-02,12.78795,0.0
1995-09-03,14.23305,0.067442
1995-09-04,14.8385,5.3559
1995-09-05,12.44045,7.4821
1995-09-06,11.5931,2.7207
1995-09-07,10.5681,1.611
1995-09-08,10.4413,0.35451
1995-09-09,9.623686,0.036713
1995-09-10,10.94605,0.0
1995-09-11,12.94405,0.0039209
1995-09-12,14.1207,0.000601
1995-09-13,12.674,0.010135
1995-09-14,12.3752,0.0002789
1995-09-15,10.485,0.55259
1995-09-16,10.47765,0.33134
1995-09-17,9.7528,1.1516
1995-09-18,5.28605,2.3491
1995-09-19,3.9232,0.48448
1995-09-20,0.9651,0.33451
1995-09-21,2.57625,0.052128
1995-09-22,4.7512,0.1429
1995-09-23,6.502,0.023548
1995-09-24,7.63645,0.00065137
1995-09-25,9.26215,0.01482
1995-09-26,8.35255,0.11632
1995-09-27,6.3943,1.4071
1995-09-28,8.24365,5.796
1995-09-29,6.748,5.8355
1995-09-30,6.03215,12.532
1995-10-01,3.6672335,4.3502
1995-10-02,1.3179,1.6377
1995-10-03,2.24875,17.51
1995-10-04,1.89395,4.4884
1995-10-05,0.61025,0.12965
1995-10-06,1.9151,0.6338
1995-10-07,2.19055,0.061319
1995-10-08,3.77663,1.6189
1995-10-09,2.870415,2.6407
1995-10-10,3.7496,32.675
1995-10-11,3.6807,20.88
1995-10-12,2.200425,5.4032
1995-10-13,1.3023,0.31355
1995-10-14,6.47915,0.090086
1995-10-15,8.37505,2.6578
1995-10-16,6.9298,4.5062
1995-10-17,2.42325,10.09
1995-10-18,1.51075,4.0277
1995-10-19,-0.41815,0.095442
1995-10-20,2.2493,0.51585
1995-10-21,0.9797,4.08
1995-10-22,-0.8652,1.1194
1995-10-23,-0.4103,0.58474
1995-10-24,1.49255,0.33624
1995-10-25,0.35875,7.0586
1995-10-26,2.1294,1.8392
1995-10-27,-0.739,0.1694
1995-10-28,-2.5458,2.0366
1995-10-29,-5.2903,1.1073
1995-10-30,-8.6448,1.0003
1995-10-31,-8.9644,1.7778
1995-11-01,-11.61835,0.20095
1995-11-02,-10.86175,0.10493
1995-11-03,-6.7247,0.028812
1995-11-04,-6.63415,4.1556
1995-11-05,-3.97115,5.8429
1995-11-06,-6.3052,9.9375
1995-11-07,-7.6086,11.376
1995-11-08,-2.02965,45.232
1995-11-09,-5.52685,11.334
1995-11-10,-12.6795,9.8195
1995-11-11,-6.914005,7.1469
1995-11-12,-1.40785,0.82082
1995-11-13,-0.59135,6.3776
1995-11-14,2.3506,6.3629
1995-11-15,4.1720335,1.1255
1995-11-16,3.83545,1.0018
1995-11-17,4.12405,2.9005
1995-11-18,3.900685,4.622
1995-11-19,-0.67755,0.42514
1995-11-20,-4.1866,0.0995
1995-11-21,-2.8127,0.54045
1995-11-22,-0.52145,2.2753
1995-11-23,1.7816,13.121
1995-11-24,2.99872,12.908
1995-11-25,0.92295,5.9006
1995-11-26,-4.0018,3.888
1995-11-27,-6.6025,6.2211
1995-11-28,-4.271565,15.975
1995-11-29,-0.71225,36.182
1995-11-30,0.9705,13.172
1995-12-01,-0.3501,16.747
1995-12-02,-3.81635,9.375
1995-12-03,-4.77645,6.5734
1995-12-04,-5.5205,7.0768
1995-12-05,-12.66595,0.75503
1995-12-06,-14.12015,1.4339
1995-12-07,-21.1355,3.2891
1995-12-08,-26.968,1.1237
1995-12-09,-22.0195,14.205
1995-12-10,-18.929,27.422
1995-12-11,-11.19895,14.993
1995-12-12,-5.535965,27.135
1995-12-13,-3.6015,8.3816
1995-12-14,-2.660975,6.3229
1995-12-15,-2.91576,1.7443
1995-12-16,-6.83335,0.41935
1995-12-17,-8.59305,0.24226
1995-12-18,-5.8542,0.86997
1995-12-19,-5.4797,0.204
1995-12-20,-6.5531,0.24149
1995-12-21,-7.92475,0.15333
1995-12-22,-8.70405,0.1421
1995-12-23,-9.67825,0.01178
1995-12-24,-9.8401,0.011826
1995-12-25,-9.55495,0.0
1995-12-26,-10.29155,0.12527
1995-12-27,-11.1954,0.050252
1995-12-28,-11.56505,0.24514
1995-12-29,-7.80815,3.3791
1995-12-30,-5.16045,2.4108
1995-12-31,-5.9758,0.79504
1996-01-01,-8.3366,1.8207
1996-01-02,-6.1728,13.664
1996-01-03,-7.75025,23.685
1996-01-04,-17.8795,2.075
1996-01-05,-20.7885,0.93716
1996-01-06,-13.0073,4.3806
1996-01-07,-4.890455,11.345
1996-01-08,-1.87976,3.0861
1996-01-09,-2.33976,0.98221
1996-01-10,-2.327305,1.0019
1996-01-11,0.32175,1.1703
1996-01-12,-0.38355,0.5694
1996-01-13,-3.47405,13.308
1996-01-14,-6.4421,26.143
1996-01-15,-4.214025,17.56
1996-01-16,-11.53185,13.61
1996-01-17,-22.728,1.7645
1996-01-18,-21.2645,0.81191
1996-01-19,-20.5005,0.62898
1996-01-20,-17.049,15.562
1996-01-21,-16.84,7.884
1996-01-22,-18.865,3.8336
1996-01-23,-15.6285,5.1426
1996-01-24,-18.1415,1.2863
1996-01-25,-19.898,0.75123
1996-01-26,-19.336,0.96401
1996-01-27,-23.944,3.8161
1996-01-28,-29.962,1.6755
1996-01-29,-30.6665,0.72131
1996-01-30,-27.9075,0.12303
1996-01-31,-22.648,0.35357
1996-02-01,-24.9725,1.9206
1996-02-02,-25.2635,0.59354
1996-02-03,-20.2835,0.75738
1996-02-04,-12.39625,1.5328
1996-02-05,-4.74431,10.165
1996-02-06,-1.11105,13.54
1996-02-07,0.91425,12.195
1996-02-08,0.5227,35.041
1996-02-09,-0.85815,26.521
1996-02-10,-8.3309,0.52818
1996-02-11,-6.44989,0.40193
1996-02-12,-3.5606,0.40074
1996-02-13,-0.0705,0.096442
1996-02-14,-1.57925,0.13196
1996-02-15,-2.75865,0.06887
1996-02-16,-1.614,0.61856
1996-02-17,-2.1016,1.8265
1996-02-18,1.80775,4.2965
1996-02-19,-0.211,7.3393
1996-02-20,-1.01775,7.1619
1996-02-21,-1.04895,6.985
1996-02-22,-4.136,8.1297
1996-02-23,-6.572,5.5406
1996-02-24,-11.9618,3.1865
1996-02-25,-17.298,1.575
1996-02-26,-21.7515,0.74803
1996-02-27,-21.3445,0.25746
1996-02-28,-18.87395,0.16944
1996-02-29,-13.6807,0.072411
1996-03-01,-7.4181,0.14662
1996-03-02,-6.158795,1.8698
1996-03-03,-10.45855,5.4246
1996-03-04,-16.8765,7.7208
1996-03-05,-17.8525,0.97217
1996-03-06,-17.3482,1.9335
1996-03-07,-15.38145,0.42274
1996-03-08,-6.77735,0.3882
1996-03-09,2.1019,1.3485
1996-03-10,4.49775,0.61492
1996-03-11,4.21325,0.48325
1996-03-12,2.23585,2.1869
1996-03-13,1.00725,1.1543
1996-03-14,2.8,2.9922
1996-03-15,1.68415,1.3015
1996-03-16,-1.26155,0.2518
1996-03-17,-1.116,0.45487
1996-03-18,-1.35375,0.27756
1996-03-19,-1.75305,1.1372
1996-03-20,-0.61155,1.4823
1996-03-21,-2.30505,1.3499
1996-03-22,-4.87545,2.5831
1996-03-23,-12.0795,1.1614
1996-03-24,-16.286,0.72311
1996-03-25,-12.46505,0.89745
1996-03-26,-8.28235,2.2266
1996-03-27,-11.7218,0.87148
1996-03-28,-12.1783,1.2412
1996-03-29,-10.18275,5.2074
1996-03-30,-9.81695,4.2519
1996-03-31,-6.05155,7.6592
1996-04-01,-3.67802,8.2107
1996-04-02,0.17925,3.2052
1996-04-03,-2.40045,0.64284
1996-04-04,-0.9903,0.098837
1996-04-05,3.21865,0.61081
1996-04-06,6.65019,0.25965
1996-04-07,6.82195,0.24386
1996-04-08,8.2398,0.018114
1996-04-09,6.705365,0.78562
1996-04-10,3.55335,9.0007
1996-04-11,0.41015,4.4933
1996-04-12,0.19325,7.0463
1996-04-13,1.64825,2.1827
1996-04-14,1.80685,0.0
1996-04-15,4.802,0.81814
1996-04-16,3.84526,1.9236
1996-04-17,2.723645,0.55782
1996-04-18,0.7848,1.387
1996-04-19,0.7197,0.45139
1996-04-20,-0.9259,1.6811
1996-04-21,-0.96145,6.6099
1996-04-22,0.6368,1.2042
1996-04-23,2.180275,21.134
1996-04-24,1.291325,12.493
1996-04-25,1.7369,1.7796
1996-04-26,0.8932,1.6827
1996-04-27,0.4678,0.4976
1996-04-28,0.0223999999999998,0.0
1996-04-29,3.26821,0.027703
1996-04-30,1.2924,0.65442
1996-05-01,0.38255,11.729
1996-05-02,0.15965,5.4469
1996-05-03,-0.7817,16.412
1996-05-04,0.61295,7.4588
1996-05-05,1.61345,0.88501
1996-05-06,1.0576,3.7277
1996-05-07,-1.73111,14.954
1996-05-08,-3.70389,7.6099
1996-05-09,-3.12904,1.6805
1996-05-10,-0.8239,3.1189
1996-05-11,1.2872,1.8133
1996-05-12,4.947235,1.3433
1996-05-13,6.34775,3.9775
1996-05-14,6.3237,7.0635
1996-05-15,4.893,6.9708
1996-05-16,7.18505,0.9953
1996-05-17,5.9756491,3.7508
1996-05-18,6.42535,2.126
1996-05-19,5.6256,1.9076
1996-05-20,4.923135,0.37377
1996-05-21,4.65415,0.2141
1996-05-22,4.3324,23.767
1996-05-23,3.5235885,16.552
1996-05-24,4.999,0.45861
1996-05-25,7.75185,1.1389
1996-05-26,7.5313,0.70888
1996-05-27,7.04959,5.0475
1996-05-28,6.0272,12.647
1996-05-29,5.8743,7.0954
1996-05-30,4.09117,7.0163
1996-05-31,4.86675,7.251
1996-06-01,8.5474,1.0099
1996-06-02,10.08155,0.032204
1996-06-03,11.46485,4.0121
1996-06-04,10.6881,4.0207
1996-06-05,8.1647,0.58971
1996-06-06,8.81846095,0.015742
1996-06-07,13.7564,0.10073
1996-06-08,15.4959,0.0066339
1996-06-09,12.7985,0.0073321
1996-06-10,9.5585,0.22636
1996-06-11,10.1515,0.071995
1996-06-12,8.5735,0.10015
1996-06-13,11.2838,0.011983
1996-06-14,11.2675,0.14274
1996-06-15,12.166,1.2531
1996-06-16,12.8277,4.526
1996-06-17,10.7041,5.393
1996-06-18,4.3698,1.9061
1996-06-19,6.99675,0.68093
1996-06-20,8.0558295,0.19277
1996-06-21,8.30415,7.2488
1996-06-22,5.3797,12.166
1996-06-23,6.9962,10.399
1996-06-24,7.23065,25.251
1996-06-25,9.26175,0.85492
1996-06-26,11.15075,1.5854
1996-06-27,11.0133,11.097
1996-06-28,10.57,2.0387
1996-06-29,10.70135,0.11971
1996-06-30,11.85585,0.0001519
1996-07-01,13.4715,0.11044
1996-07-02,15.32275,0.33053
1996-07-03,17.09215,3.9803
1996-07-04,14.6526,2.4725
1996-07-05,10.4548,0.0
1996-07-06,10.15795,0.0
1996-07-07,10.80325,0.025059
1996-07-08,12.14,0.034483
1996-07-09,14.7385,2.8023
1996-07-10,13.75365,1.1467
1996-07-11,11.23765,0.029012
1996-07-12,12.82125,0.11119
1996-07-13,14.5354,0.0
1996-07-14,15.5237,0.0035534
1996-07-15,16.86145,0.0
1996-07-16,17.37535,0.0
1996-07-17,15.4282,3.3019
1996-07-18,12.25255,4.0388
1996-07-19,7.67915,5.1183
1996-07-20,8.56965,0.54677
1996-07-21,11.78935,0.082584
1996-07-22,12.9988,0.026378
1996-07-23,14.95655,0.063328
1996-07-24,14.87965,2.6793
1996-07-25,14.17115,5.1581
1996-07-26,14.73495,2.6687
1996-07-27,16.44015,0.1189
1996-07-28,17.1063,0.0
1996-07-29,16.43915,6.1347
1996-07-30,16.577,7.8782
1996-07-31,16.2255,1.1295
1996-08-01,15.39935,0.71375
1996-08-02,11.90115,2.909
1996-08-03,8.61345,1.4017
1996-08-04,8.18105,8.9744
1996-08-05,7.51165,8.9235
1996-08-06,9.0314,0.37616
1996-08-07,11.43225,0.028259
1996-08-08,13.8951,0.20977
1996-08-09,15.2346,0.017317
1996-08-10,16.76525,0.049258
1996-08-11,17.90695,0.24698
1996-08-12,17.09985,0.078672
1996-08-13,14.2974,0.00043804
1996-08-14,15.4274,1.8366
1996-08-15,15.81505,0.14409
1996-08-16,15.1398,0.022918
1996-08-17,13.87635,0.0
1996-08-18,9.4429,0.92303
1996-08-19,9.54155,0.21549
1996-08-20,9.2197,0.65941
1996-08-21,8.5641,0.025738
1996-08-22,11.52485,0.052606
1996-08-23,14.70805,0.0096629
1996-08-24,14.6413,0.0080607
1996-08-25,16.57795,0.0017728
1996-08-26,16.7709,0.017412
1996-08-27,16.6907,0.10332
1996-08-28,17.11695,0.0
1996-08-29,16.0687,0.42175
1996-08-30,16.7432,0.11882
1996-08-31,13.67235,0.60567
1996-09-01,8.93535,0.36183
1996-09-02,7.4285,0.31558
1996-09-03,6.8272,2.49
1996-09-04,5.68545,10.5
1996-09-05,5.020915,5.0688
1996-09-06,5.3437,1.4781
1996-09-07,7.2194,0.6213
1996-09-08,10.7059,2.3064
1996-09-09,9.8585,1.8463
1996-09-10,11.1272,0.059486
1996-09-11,12.89115,0.011092
1996-09-12,14.14915,2.5341
1996-09-13,13.61985,4.1001
1996-09-14,10.454,5.4687
1996-09-15,6.5534,5.0633
1996-09-16,6.02365,2.5904
1996-09-17,4.21415,27.858
1996-09-18,3.765955,14.166
1996-09-19,4.84815,1.8512
1996-09-20,3.281225,7.6152
1996-09-21,2.8799,9.9482
1996-09-22,1.167,3.3682
1996-09-23,0.3714,0.58438
1996-09-24,0.3826,0.16228
1996-09-25,1.1731,0.29487
1996-09-26,1.8274,0.16694
1996-09-27,6.1391,0.053648
1996-09-28,10.0471,0.16796
1996-09-29,9.2275,1.3372
1996-09-30,5.7088,2.733
1996-10-01,2.3117,1.4737
1996-10-02,4.30315,0.031383
1996-10-03,8.137655,0.10936
1996-10-04,9.03275,4.695
1996-10-05,7.9378,2.4226
1996-10-06,5.2172,0.084079
1996-10-07,8.04015,0.0024773
1996-10-08,7.751995,0.00042375
1996-10-09,8.5524915,0.10535
1996-10-10,9.3453,0.18077
1996-10-11,9.3915,1.9297
1996-10-12,7.246,2.4012
1996-10-13,5.9135,4.0248
1996-10-14,3.255225,5.8383
