﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NK002,1,1994/01/15,14.4,B
08NK002,1,1994/01/16,14.0,
08NK002,1,1994/01/17,12.9,
08NK002,1,1994/01/18,13.0,
08NK002,1,1994/01/19,13.2,B
08NK002,1,1994/01/20,13.1,B
08NK002,1,1994/01/21,13.1,
08NK002,1,1994/01/22,13.3,B
08NK002,1,1994/01/23,14.2,
08NK002,1,1994/01/24,14.1,
08NK002,1,1994/01/25,13.9,
08NK002,1,1994/01/26,13.4,
08NK002,1,1994/01/27,12.9,B
08NK002,1,1994/01/28,12.8,
08NK002,1,1994/01/29,12.6,
08NK002,1,1994/01/30,12.5,B
08NK002,1,1994/01/31,12.5,B
08NK002,1,1994/02/01,12.5,
08NK002,1,1994/02/02,12.9,
08NK002,1,1994/02/03,13.2,
08NK002,1,1994/02/04,12.7,
08NK002,1,1994/02/05,12.4,
08NK002,1,1994/02/06,11.9,
08NK002,1,1994/02/07,12.3,
08NK002,1,1994/02/08,12.2,B
08NK002,1,1994/02/09,11.0,B
08NK002,1,1994/02/10,10.2,B
08NK002,1,1994/02/11,9.72,B
08NK002,1,1994/02/12,9.68,B
08NK002,1,1994/02/13,9.80,B
08NK002,1,1994/02/14,10.3,B
08NK002,1,1994/02/15,11.0,B
08NK002,1,1994/02/16,11.2,B
08NK002,1,1994/02/17,11.4,B
08NK002,1,1994/02/18,11.8,B
08NK002,1,1994/02/19,11.9,B
08NK002,1,1994/02/20,11.9,B
08NK002,1,1994/02/21,11.8,B
08NK002,1,1994/02/22,11.7,B
08NK002,1,1994/02/23,11.7,B
08NK002,1,1994/02/24,11.8,B
08NK002,1,1994/02/25,10.9,B
08NK002,1,1994/02/26,10.4,B
08NK002,1,1994/02/27,10.5,B
08NK002,1,1994/02/28,10.7,B
08NK002,1,1994/03/01,11.2,B
08NK002,1,1994/03/02,12.9,B
08NK002,1,1994/03/03,15.0,B
08NK002,1,1994/03/04,18.0,B
08NK002,1,1994/03/05,18.8,B
08NK002,1,1994/03/06,19.1,B
08NK002,1,1994/03/07,19.3,B
08NK002,1,1994/03/08,19.2,B
08NK002,1,1994/03/09,19.0,B
08NK002,1,1994/03/10,18.0,B
08NK002,1,1994/03/11,16.8,
08NK002,1,1994/03/12,16.5,
08NK002,1,1994/03/13,17.4,
08NK002,1,1994/03/14,18.8,
08NK002,1,1994/03/15,19.6,
08NK002,1,1994/03/16,20.5,
08NK002,1,1994/03/17,20.7,
08NK002,1,1994/03/18,20.9,
08NK002,1,1994/03/19,20.5,
08NK002,1,1994/03/20,19.0,
08NK002,1,1994/03/21,18.7,
08NK002,1,1994/03/22,18.0,
08NK002,1,1994/03/23,17.5,
08NK002,1,1994/03/24,17.0,
08NK002,1,1994/03/25,16.7,
08NK002,1,1994/03/26,17.0,
08NK002,1,1994/03/27,16.9,
08NK002,1,1994/03/28,17.1,
08NK002,1,1994/03/29,17.5,
08NK002,1,1994/03/30,18.5,
08NK002,1,1994/03/31,19.4,
08NK002,1,1994/04/01,21.7,
08NK002,1,1994/04/02,23.0,
08NK002,1,1994/04/03,25.6,
08NK002,1,1994/04/04,26.3,
08NK002,1,1994/04/05,25.6,
08NK002,1,1994/04/06,24.7,
08NK002,1,1994/04/07,23.7,
08NK002,1,1994/04/08,23.0,
08NK002,1,1994/04/09,23.2,
08NK002,1,1994/04/10,23.9,
08NK002,1,1994/04/11,25.6,
08NK002,1,1994/04/12,29.0,
08NK002,1,1994/04/13,32.5,
08NK002,1,1994/04/14,31.7,
08NK002,1,1994/04/15,29.7,
08NK002,1,1994/04/16,32.0,
08NK002,1,1994/04/17,41.5,
08NK002,1,1994/04/18,57.8,
08NK002,1,1994/04/19,63.3,
08NK002,1,1994/04/20,65.8,
08NK002,1,1994/04/21,75.5,
08NK002,1,1994/04/22,95.3,
08NK002,1,1994/04/23,103,
08NK002,1,1994/04/24,99.3,
08NK002,1,1994/04/25,89.4,
08NK002,1,1994/04/26,77.9,
08NK002,1,1994/04/27,70.0,
08NK002,1,1994/04/28,64.9,
08NK002,1,1994/04/29,61.2,
08NK002,1,1994/04/30,60.7,
08NK002,1,1994/05/01,62.3,
08NK002,1,1994/05/02,62.5,
08NK002,1,1994/05/03,61.0,
08NK002,1,1994/05/04,61.1,
08NK002,1,1994/05/05,61.5,
08NK002,1,1994/05/06,64.4,
08NK002,1,1994/05/07,76.7,
08NK002,1,1994/05/08,106,
08NK002,1,1994/05/09,127,
08NK002,1,1994/05/10,159,
08NK002,1,1994/05/11,169,
08NK002,1,1994/05/12,180,
08NK002,1,1994/05/13,191,
08NK002,1,1994/05/14,172,
08NK002,1,1994/05/15,155,
08NK002,1,1994/05/16,155,
08NK002,1,1994/05/17,137,
08NK002,1,1994/05/18,123,
08NK002,1,1994/05/19,113,
08NK002,1,1994/05/20,111,
08NK002,1,1994/05/21,112,
08NK002,1,1994/05/22,112,
08NK002,1,1994/05/23,112,
08NK002,1,1994/05/24,118,
08NK002,1,1994/05/25,133,
08NK002,1,1994/05/26,153,
08NK002,1,1994/05/27,168,
08NK002,1,1994/05/28,165,
08NK002,1,1994/05/29,149,
08NK002,1,1994/05/30,131,
08NK002,1,1994/05/31,114,
08NK002,1,1994/06/01,111,
08NK002,1,1994/06/02,115,
08NK002,1,1994/06/03,119,
08NK002,1,1994/06/04,126,
08NK002,1,1994/06/05,133,
08NK002,1,1994/06/06,135,
08NK002,1,1994/06/07,149,
08NK002,1,1994/06/08,144,
08NK002,1,1994/06/09,129,
08NK002,1,1994/06/10,117,
08NK002,1,1994/06/11,111,
08NK002,1,1994/06/12,112,
08NK002,1,1994/06/13,119,
08NK002,1,1994/06/14,122,
08NK002,1,1994/06/15,115,
08NK002,1,1994/06/16,106,
08NK002,1,1994/06/17,99.7,
08NK002,1,1994/06/18,94.4,
08NK002,1,1994/06/19,92.4,
08NK002,1,1994/06/20,92.0,
08NK002,1,1994/06/21,91.9,
08NK002,1,1994/06/22,95.4,
08NK002,1,1994/06/23,99.1,
08NK002,1,1994/06/24,104,
08NK002,1,1994/06/25,103,
08NK002,1,1994/06/26,101,
08NK002,1,1994/06/27,99.2,
08NK002,1,1994/06/28,95.7,
08NK002,1,1994/06/29,90.9,
08NK002,1,1994/06/30,86.8,
08NK002,1,1994/07/01,82.7,
08NK002,1,1994/07/02,80.9,
08NK002,1,1994/07/03,78.5,
08NK002,1,1994/07/04,73.7,
08NK002,1,1994/07/05,69.0,
08NK002,1,1994/07/06,65.1,
08NK002,1,1994/07/07,61.7,
08NK002,1,1994/07/08,60.5,
08NK002,1,1994/07/09,61.5,
08NK002,1,1994/07/10,61.2,
08NK002,1,1994/07/11,59.6,
08NK002,1,1994/07/12,56.8,
08NK002,1,1994/07/13,54.5,
08NK002,1,1994/07/14,51.8,
08NK002,1,1994/07/15,52.7,
08NK002,1,1994/07/16,52.5,
08NK002,1,1994/07/17,53.1,
08NK002,1,1994/07/18,51.9,
08NK002,1,1994/07/19,50.3,
08NK002,1,1994/07/20,49.0,
08NK002,1,1994/07/21,46.6,
08NK002,1,1994/07/22,44.9,
08NK002,1,1994/07/23,44.5,
08NK002,1,1994/07/24,44.3,
08NK002,1,1994/07/25,45.9,
08NK002,1,1994/07/26,45.3,
08NK002,1,1994/07/27,43.9,
08NK002,1,1994/07/28,42.1,
08NK002,1,1994/07/29,40.4,
08NK002,1,1994/07/30,39.4,
08NK002,1,1994/07/31,38.9,
08NK002,1,1994/08/01,37.1,
08NK002,1,1994/08/02,36.2,
08NK002,1,1994/08/03,35.7,
08NK002,1,1994/08/04,35.6,
08NK002,1,1994/08/05,36.6,
08NK002,1,1994/08/06,35.3,
08NK002,1,1994/08/07,33.9,
08NK002,1,1994/08/08,34.6,
08NK002,1,1994/08/09,35.5,
08NK002,1,1994/08/10,34.0,
08NK002,1,1994/08/11,32.1,
08NK002,1,1994/08/12,30.4,
08NK002,1,1994/08/13,29.0,
08NK002,1,1994/08/14,28.7,
08NK002,1,1994/08/15,28.0,
08NK002,1,1994/08/16,27.6,
08NK002,1,1994/08/17,27.5,
08NK002,1,1994/08/18,27.5,
08NK002,1,1994/08/19,26.7,
08NK002,1,1994/08/20,26.1,
08NK002,1,1994/08/21,25.4,
08NK002,1,1994/08/22,25.2,
08NK002,1,1994/08/23,25.2,
08NK002,1,1994/08/24,24.4,
08NK002,1,1994/08/25,23.8,
08NK002,1,1994/08/26,23.6,
08NK002,1,1994/08/27,24.4,
08NK002,1,1994/08/28,24.0,
08NK002,1,1994/08/29,23.7,
08NK002,1,1994/08/30,23.9,
08NK002,1,1994/08/31,23.8,
08NK002,1,1994/09/01,23.6,
08NK002,1,1994/09/02,23.5,
08NK002,1,1994/09/03,23.5,
08NK002,1,1994/09/04,23.0,
08NK002,1,1994/09/05,22.4,
08NK002,1,1994/09/06,21.7,
08NK002,1,1994/09/07,21.3,
08NK002,1,1994/09/08,20.7,
08NK002,1,1994/09/09,20.3,
08NK002,1,1994/09/10,20.2,
08NK002,1,1994/09/11,20.1,
08NK002,1,1994/09/12,20.8,
08NK002,1,1994/09/13,20.8,
08NK002,1,1994/09/14,20.0,
08NK002,1,1994/09/15,19.8,
08NK002,1,1994/09/16,19.6,
08NK002,1,1994/09/17,19.2,
08NK002,1,1994/09/18,18.8,
08NK002,1,1994/09/19,18.7,
08NK002,1,1994/09/20,18.5,
08NK002,1,1994/09/21,18.3,
08NK002,1,1994/09/22,18.2,
08NK002,1,1994/09/23,18.2,
08NK002,1,1994/09/24,18.0,
08NK002,1,1994/09/25,17.8,
08NK002,1,1994/09/26,17.9,
08NK002,1,1994/09/27,17.4,
08NK002,1,1994/09/28,17.2,
08NK002,1,1994/09/29,17.4,
08NK002,1,1994/09/30,17.5,
08NK002,1,1994/10/01,18.0,
08NK002,1,1994/10/02,18.9,
08NK002,1,1994/10/03,18.9,
08NK002,1,1994/10/04,18.5,
08NK002,1,1994/10/05,18.4,
08NK002,1,1994/10/06,18.0,
08NK002,1,1994/10/07,17.3,
08NK002,1,1994/10/08,17.0,
08NK002,1,1994/10/09,17.0,
08NK002,1,1994/10/10,16.7,
08NK002,1,1994/10/11,17.0,
08NK002,1,1994/10/12,17.2,
08NK002,1,1994/10/13,17.0,
08NK002,1,1994/10/14,16.7,
08NK002,1,1994/10/15,16.8,
08NK002,1,1994/10/16,16.5,
08NK002,1,1994/10/17,16.6,
08NK002,1,1994/10/18,16.5,
08NK002,1,1994/10/19,16.1,
08NK002,1,1994/10/20,15.8,
08NK002,1,1994/10/21,16.7,
08NK002,1,1994/10/22,16.6,
08NK002,1,1994/10/23,16.0,
08NK002,1,1994/10/24,15.4,
08NK002,1,1994/10/25,16.1,
08NK002,1,1994/10/26,16.7,
08NK002,1,1994/10/27,21.9,
08NK002,1,1994/10/28,20.9,
08NK002,1,1994/10/29,18.9,
08NK002,1,1994/10/30,17.9,
08NK002,1,1994/10/31,17.6,
08NK002,1,1994/11/01,17.6,
08NK002,1,1994/11/02,17.6,
08NK002,1,1994/11/03,16.4,
08NK002,1,1994/11/04,16.4,
08NK002,1,1994/11/05,16.3,
08NK002,1,1994/11/06,15.7,
08NK002,1,1994/11/07,15.8,
08NK002,1,1994/11/08,15.6,
08NK002,1,1994/11/09,15.3,
08NK002,1,1994/11/10,15.2,
08NK002,1,1994/11/11,15.0,
08NK002,1,1994/11/12,15.5,
08NK002,1,1994/11/13,15.6,
08NK002,1,1994/11/14,15.0,
08NK002,1,1994/11/15,14.6,
08NK002,1,1994/11/16,15.1,
08NK002,1,1994/11/17,15.0,
08NK002,1,1994/11/18,14.0,
08NK002,1,1994/11/19,13.3,
08NK002,1,1994/11/20,12.9,B
08NK002,1,1994/11/21,12.8,B
08NK002,1,1994/11/22,12.8,
08NK002,1,1994/11/23,12.6,
08NK002,1,1994/11/24,12.7,B
08NK002,1,1994/11/25,13.8,B
08NK002,1,1994/11/26,15.0,
08NK002,1,1994/11/27,15.2,
08NK002,1,1994/11/28,14.8,
08NK002,1,1994/11/29,16.2,
08NK002,1,1994/11/30,17.6,
08NK002,1,1994/12/01,18.7,
08NK002,1,1994/12/02,16.8,
08NK002,1,1994/12/03,14.4,
08NK002,1,1994/12/04,12.3,
08NK002,1,1994/12/05,11.9,
08NK002,1,1994/12/06,11.0,B
08NK002,1,1994/12/07,10.8,B
08NK002,1,1994/12/08,11.1,B
08NK002,1,1994/12/09,11.7,B
08NK002,1,1994/12/10,12.4,B
08NK002,1,1994/12/11,13.7,B
08NK002,1,1994/12/12,14.2,B
08NK002,1,1994/12/13,14.6,B
08NK002,1,1994/12/14,14.7,B
08NK002,1,1994/12/15,14.6,B
08NK002,1,1994/12/16,14.5,B
08NK002,1,1994/12/17,14.4,B
08NK002,1,1994/12/18,14.7,B
08NK002,1,1994/12/19,15.2,B
08NK002,1,1994/12/20,15.8,B
08NK002,1,1994/12/21,16.3,B
08NK002,1,1994/12/22,16.5,B
08NK002,1,1994/12/23,16.2,B
08NK002,1,1994/12/24,16.0,B
08NK002,1,1994/12/25,15.6,B
08NK002,1,1994/12/26,14.9,B
08NK002,1,1994/12/27,15.3,B
08NK002,1,1994/12/28,15.7,B
08NK002,1,1994/12/29,15.7,B
08NK002,1,1994/12/30,15.0,
08NK002,1,1994/12/31,12.8,
08NK002,1,1995/01/01,11.0,B
08NK002,1,1995/01/02,8.40,B
08NK002,1,1995/01/03,7.40,B
08NK002,1,1995/01/04,7.20,B
08NK002,1,1995/01/05,7.20,B
08NK002,1,1995/01/06,7.32,B
08NK002,1,1995/01/07,7.80,B
08NK002,1,1995/01/08,8.70,B
08NK002,1,1995/01/09,9.80,B
08NK002,1,1995/01/10,11.2,B
08NK002,1,1995/01/11,13.8,B
08NK002,1,1995/01/12,13.4,B
08NK002,1,1995/01/13,12.7,B
08NK002,1,1995/01/14,12.1,B
08NK002,1,1995/01/15,11.7,B
08NK002,1,1995/01/16,11.3,B
08NK002,1,1995/01/17,10.8,B
08NK002,1,1995/01/18,10.2,B
08NK002,1,1995/01/19,9.80,B
08NK002,1,1995/01/20,9.48,B
08NK002,1,1995/01/21,9.10,B
08NK002,1,1995/01/22,8.70,B
08NK002,1,1995/01/23,8.30,B
08NK002,1,1995/01/24,8.00,B
08NK002,1,1995/01/25,8.28,B
08NK002,1,1995/01/26,8.82,B
08NK002,1,1995/01/27,9.40,B
08NK002,1,1995/01/28,9.42,B
08NK002,1,1995/01/29,9.40,B
08NK002,1,1995/01/30,10.0,B
08NK002,1,1995/01/31,11.4,B
08NK002,1,1995/02/01,13.0,B
08NK002,1,1995/02/02,15.7,B
08NK002,1,1995/02/03,15.4,B
08NK002,1,1995/02/04,14.7,B
08NK002,1,1995/02/05,13.8,B
08NK002,1,1995/02/06,12.8,B
08NK002,1,1995/02/07,12.0,B
08NK002,1,1995/02/08,11.4,B
08NK002,1,1995/02/09,10.8,B
08NK002,1,1995/02/10,10.6,B
08NK002,1,1995/02/11,10.2,B
08NK002,1,1995/02/12,10.8,B
08NK002,1,1995/02/13,12.0,B
08NK002,1,1995/02/14,13.0,B
08NK002,1,1995/02/15,13.9,B
08NK002,1,1995/02/16,12.8,B
08NK002,1,1995/02/17,11.5,B
08NK002,1,1995/02/18,11.0,B
08NK002,1,1995/02/19,12.0,B
08NK002,1,1995/02/20,13.1,B
08NK002,1,1995/02/21,14.7,B
08NK002,1,1995/02/22,16.7,B
08NK002,1,1995/02/23,17.7,B
08NK002,1,1995/02/24,17.4,B
08NK002,1,1995/02/25,16.6,B
08NK002,1,1995/02/26,15.9,B
08NK002,1,1995/02/27,15.3,B
08NK002,1,1995/02/28,15.0,B
08NK002,1,1995/03/01,14.2,B
08NK002,1,1995/03/02,13.7,B
08NK002,1,1995/03/03,13.8,B
08NK002,1,1995/03/04,13.5,B
08NK002,1,1995/03/05,12.4,B
08NK002,1,1995/03/06,12.9,B
08NK002,1,1995/03/07,13.1,B
08NK002,1,1995/03/08,13.6,
08NK002,1,1995/03/09,14.3,
08NK002,1,1995/03/10,18.0,
08NK002,1,1995/03/11,20.5,
08NK002,1,1995/03/12,21.3,
08NK002,1,1995/03/13,20.1,
08NK002,1,1995/03/14,19.2,
08NK002,1,1995/03/15,19.8,
08NK002,1,1995/03/16,20.0,
08NK002,1,1995/03/17,19.0,
08NK002,1,1995/03/18,18.7,
08NK002,1,1995/03/19,18.3,
08NK002,1,1995/03/20,18.3,
08NK002,1,1995/03/21,18.3,
08NK002,1,1995/03/22,17.7,
08NK002,1,1995/03/23,17.2,
08NK002,1,1995/03/24,17.1,
08NK002,1,1995/03/25,16.7,
08NK002,1,1995/03/26,16.3,
08NK002,1,1995/03/27,16.0,
08NK002,1,1995/03/28,15.8,
08NK002,1,1995/03/29,15.9,
08NK002,1,1995/03/30,16.1,
08NK002,1,1995/03/31,16.7,
08NK002,1,1995/04/01,17.8,
08NK002,1,1995/04/02,18.0,
08NK002,1,1995/04/03,18.5,
08NK002,1,1995/04/04,18.5,
08NK002,1,1995/04/05,19.8,
08NK002,1,1995/04/06,20.5,
08NK002,1,1995/04/07,20.4,
08NK002,1,1995/04/08,20.3,
08NK002,1,1995/04/09,20.0,
08NK002,1,1995/04/10,19.7,
08NK002,1,1995/04/11,19.7,
08NK002,1,1995/04/12,19.5,
08NK002,1,1995/04/13,20.4,
08NK002,1,1995/04/14,20.9,
08NK002,1,1995/04/15,20.0,
08NK002,1,1995/04/16,19.8,
08NK002,1,1995/04/17,19.2,
08NK002,1,1995/04/18,19.5,
08NK002,1,1995/04/19,19.3,
08NK002,1,1995/04/20,19.5,
08NK002,1,1995/04/21,20.5,
08NK002,1,1995/04/22,20.5,
08NK002,1,1995/04/23,20.3,
08NK002,1,1995/04/24,21.5,
08NK002,1,1995/04/25,22.9,
08NK002,1,1995/04/26,23.3,
08NK002,1,1995/04/27,23.9,
08NK002,1,1995/04/28,23.8,
08NK002,1,1995/04/29,23.5,
08NK002,1,1995/04/30,22.8,
08NK002,1,1995/05/01,22.4,
08NK002,1,1995/05/02,22.4,
08NK002,1,1995/05/03,24.1,
08NK002,1,1995/05/04,24.4,
08NK002,1,1995/05/05,25.9,
08NK002,1,1995/05/06,31.0,
08NK002,1,1995/05/07,36.7,
08NK002,1,1995/05/08,37.4,
08NK002,1,1995/05/09,37.5,
08NK002,1,1995/05/10,41.4,
08NK002,1,1995/05/11,49.9,
08NK002,1,1995/05/12,56.9,
08NK002,1,1995/05/13,59.0,
08NK002,1,1995/05/14,61.1,
08NK002,1,1995/05/15,75.5,
08NK002,1,1995/05/16,95.8,
08NK002,1,1995/05/17,106,
08NK002,1,1995/05/18,123,
08NK002,1,1995/05/19,125,
08NK002,1,1995/05/20,118,
08NK002,1,1995/05/21,116,
08NK002,1,1995/05/22,106,
08NK002,1,1995/05/23,103,
08NK002,1,1995/05/24,105,
08NK002,1,1995/05/25,115,
08NK002,1,1995/05/26,110,
08NK002,1,1995/05/27,102,
08NK002,1,1995/05/28,112,
08NK002,1,1995/05/29,143,
08NK002,1,1995/05/30,194,
08NK002,1,1995/05/31,245,
08NK002,1,1995/06/01,275,
08NK002,1,1995/06/02,269,
08NK002,1,1995/06/03,274,
08NK002,1,1995/06/04,280,
08NK002,1,1995/06/05,279,
08NK002,1,1995/06/06,317,
08NK002,1,1995/06/07,642,
08NK002,1,1995/06/08,534,
08NK002,1,1995/06/09,351,
08NK002,1,1995/06/10,270,
08NK002,1,1995/06/11,233,
08NK002,1,1995/06/12,218,
08NK002,1,1995/06/13,209,
08NK002,1,1995/06/14,202,
08NK002,1,1995/06/15,191,
08NK002,1,1995/06/16,184,
08NK002,1,1995/06/17,195,
08NK002,1,1995/06/18,196,
08NK002,1,1995/06/19,179,
08NK002,1,1995/06/20,180,
08NK002,1,1995/06/21,176,
08NK002,1,1995/06/22,177,
08NK002,1,1995/06/23,178,
08NK002,1,1995/06/24,173,
08NK002,1,1995/06/25,171,
08NK002,1,1995/06/26,168,
08NK002,1,1995/06/27,167,
08NK002,1,1995/06/28,150,
08NK002,1,1995/06/29,143,
08NK002,1,1995/06/30,140,
08NK002,1,1995/07/01,141,
08NK002,1,1995/07/02,141,
08NK002,1,1995/07/03,141,
08NK002,1,1995/07/04,160,
08NK002,1,1995/07/05,166,
08NK002,1,1995/07/06,156,
08NK002,1,1995/07/07,147,
08NK002,1,1995/07/08,139,
08NK002,1,1995/07/09,134,
08NK002,1,1995/07/10,135,
08NK002,1,1995/07/11,128,
08NK002,1,1995/07/12,120,
08NK002,1,1995/07/13,110,
08NK002,1,1995/07/14,102,
08NK002,1,1995/07/15,96.6,
08NK002,1,1995/07/16,90.1,
08NK002,1,1995/07/17,84.2,
08NK002,1,1995/07/18,81.3,
08NK002,1,1995/07/19,78.1,
08NK002,1,1995/07/20,75.5,
08NK002,1,1995/07/21,79.5,
08NK002,1,1995/07/22,78.0,
08NK002,1,1995/07/23,73.2,
08NK002,1,1995/07/24,77.1,
08NK002,1,1995/07/25,76.0,
08NK002,1,1995/07/26,72.5,
08NK002,1,1995/07/27,75.8,
08NK002,1,1995/07/28,74.9,
08NK002,1,1995/07/29,69.3,
08NK002,1,1995/07/30,65.6,
08NK002,1,1995/07/31,62.1,
08NK002,1,1995/08/01,59.0,
08NK002,1,1995/08/02,59.6,
08NK002,1,1995/08/03,57.6,
08NK002,1,1995/08/04,54.7,
08NK002,1,1995/08/05,52.9,
08NK002,1,1995/08/06,52.3,
08NK002,1,1995/08/07,55.6,
08NK002,1,1995/08/08,60.5,
08NK002,1,1995/08/09,59.6,
08NK002,1,1995/08/10,56.2,
08NK002,1,1995/08/11,58.3,
08NK002,1,1995/08/12,59.2,
08NK002,1,1995/08/13,59.1,
08NK002,1,1995/08/14,56.5,
08NK002,1,1995/08/15,54.7,
08NK002,1,1995/08/16,56.0,
08NK002,1,1995/08/17,53.6,
08NK002,1,1995/08/18,52.0,
08NK002,1,1995/08/19,49.7,
08NK002,1,1995/08/20,47.1,
08NK002,1,1995/08/21,44.6,
08NK002,1,1995/08/22,42.2,
08NK002,1,1995/08/23,40.3,
08NK002,1,1995/08/24,39.5,
08NK002,1,1995/08/25,38.0,
08NK002,1,1995/08/26,37.7,
08NK002,1,1995/08/27,36.4,
08NK002,1,1995/08/28,35.4,
08NK002,1,1995/08/29,35.3,
08NK002,1,1995/08/30,35.0,
08NK002,1,1995/08/31,33.9,
08NK002,1,1995/09/01,33.2,
08NK002,1,1995/09/02,32.3,
08NK002,1,1995/09/03,31.3,
08NK002,1,1995/09/04,30.3,
08NK002,1,1995/09/05,30.3,
08NK002,1,1995/09/06,31.3,
08NK002,1,1995/09/07,31.5,
08NK002,1,1995/09/08,32.0,
08NK002,1,1995/09/09,32.1,
08NK002,1,1995/09/10,31.2,
08NK002,1,1995/09/11,29.9,
08NK002,1,1995/09/12,29.7,
08NK002,1,1995/09/13,29.0,
08NK002,1,1995/09/14,28.7,
08NK002,1,1995/09/15,28.5,
08NK002,1,1995/09/16,28.4,
08NK002,1,1995/09/17,28.1,
08NK002,1,1995/09/18,27.3,
08NK002,1,1995/09/19,27.1,
08NK002,1,1995/09/20,26.7,
08NK002,1,1995/09/21,26.3,
08NK002,1,1995/09/22,26.2,
08NK002,1,1995/09/23,26.1,
08NK002,1,1995/09/24,26.1,
08NK002,1,1995/09/25,25.6,
08NK002,1,1995/09/26,24.9,
08NK002,1,1995/09/27,23.9,
08NK002,1,1995/09/28,23.5,
08NK002,1,1995/09/29,22.8,
08NK002,1,1995/09/30,22.7,
08NK002,1,1995/10/01,23.3,
08NK002,1,1995/10/02,23.8,
08NK002,1,1995/10/03,23.9,
08NK002,1,1995/10/04,24.1,
08NK002,1,1995/10/05,24.1,
08NK002,1,1995/10/06,24.1,
08NK002,1,1995/10/07,24.4,
08NK002,1,1995/10/08,24.1,
08NK002,1,1995/10/09,24.1,
08NK002,1,1995/10/10,25.0,
08NK002,1,1995/10/11,32.8,
08NK002,1,1995/10/12,32.1,A
08NK002,1,1995/10/13,33.1,A
08NK002,1,1995/10/14,30.7,
08NK002,1,1995/10/15,29.3,
08NK002,1,1995/10/16,30.6,
08NK002,1,1995/10/17,32.8,
08NK002,1,1995/10/18,32.8,
08NK002,1,1995/10/19,31.4,
08NK002,1,1995/10/20,30.5,
08NK002,1,1995/10/21,29.8,
08NK002,1,1995/10/22,28.7,
08NK002,1,1995/10/23,27.8,
08NK002,1,1995/10/24,27.2,
08NK002,1,1995/10/25,27.2,
08NK002,1,1995/10/26,27.6,
08NK002,1,1995/10/27,26.7,
08NK002,1,1995/10/28,26.4,
08NK002,1,1995/10/29,26.4,
08NK002,1,1995/10/30,26.0,
08NK002,1,1995/10/31,25.0,
08NK002,1,1995/11/01,24.2,
08NK002,1,1995/11/02,23.2,
08NK002,1,1995/11/03,22.3,
08NK002,1,1995/11/04,21.9,
08NK002,1,1995/11/05,21.8,
08NK002,1,1995/11/06,21.6,
08NK002,1,1995/11/07,21.2,
08NK002,1,1995/11/08,24.0,
08NK002,1,1995/11/09,36.1,
08NK002,1,1995/11/10,30.4,
08NK002,1,1995/11/11,28.0,
08NK002,1,1995/11/12,27.6,
08NK002,1,1995/11/13,26.1,
08NK002,1,1995/11/14,29.1,
08NK002,1,1995/11/15,34.6,
08NK002,1,1995/11/16,38.8,
08NK002,1,1995/11/17,39.0,
08NK002,1,1995/11/18,43.0,
08NK002,1,1995/11/19,43.8,
08NK002,1,1995/11/20,38.5,
08NK002,1,1995/11/21,35.5,
08NK002,1,1995/11/22,33.8,
08NK002,1,1995/11/23,33.7,
08NK002,1,1995/11/24,39.1,
08NK002,1,1995/11/25,47.6,
08NK002,1,1995/11/26,45.5,
08NK002,1,1995/11/27,40.9,
08NK002,1,1995/11/28,38.1,
08NK002,1,1995/11/29,50.7,
08NK002,1,1995/11/30,85.5,
08NK002,1,1995/12/01,74.9,
08NK002,1,1995/12/02,63.7,
08NK002,1,1995/12/03,54.9,
08NK002,1,1995/12/04,50.9,
08NK002,1,1995/12/05,44.5,
08NK002,1,1995/12/06,36.9,
08NK002,1,1995/12/07,33.8,
08NK002,1,1995/12/08,28.4,
08NK002,1,1995/12/09,26.4,
08NK002,1,1995/12/10,26.3,
08NK002,1,1995/12/11,28.8,
08NK002,1,1995/12/12,33.8,
08NK002,1,1995/12/13,38.1,
08NK002,1,1995/12/14,36.4,
08NK002,1,1995/12/15,33.7,
08NK002,1,1995/12/16,31.2,
08NK002,1,1995/12/17,29.4,
08NK002,1,1995/12/18,28.5,
08NK002,1,1995/12/19,27.7,
08NK002,1,1995/12/20,27.0,
08NK002,1,1995/12/21,26.4,
08NK002,1,1995/12/22,25.8,
08NK002,1,1995/12/23,25.1,
08NK002,1,1995/12/24,23.4,
08NK002,1,1995/12/25,22.7,
08NK002,1,1995/12/26,21.3,B
08NK002,1,1995/12/27,20.4,B
08NK002,1,1995/12/28,19.5,B
08NK002,1,1995/12/29,19.2,B
08NK002,1,1995/12/30,20.5,B
08NK002,1,1995/12/31,21.9,B
08NK002,1,1996/01/01,21.9,B
08NK002,1,1996/01/02,21.5,B
08NK002,1,1996/01/03,20.4,B
08NK002,1,1996/01/04,19.3,B
08NK002,1,1996/01/05,17.4,B
08NK002,1,1996/01/06,16.5,B
08NK002,1,1996/01/07,17.4,B
08NK002,1,1996/01/08,18.3,B
08NK002,1,1996/01/09,20.0,B
08NK002,1,1996/01/10,21.7,B
08NK002,1,1996/01/11,21.5,
08NK002,1,1996/01/12,21.0,
08NK002,1,1996/01/13,20.3,
08NK002,1,1996/01/14,20.7,
08NK002,1,1996/01/15,23.7,
08NK002,1,1996/01/16,25.8,
08NK002,1,1996/01/17,21.7,
08NK002,1,1996/01/18,17.1,
08NK002,1,1996/01/19,16.2,
08NK002,1,1996/01/20,17.3,
